quarter,timestamp,parent,greentea,greentea_fix,greentea_import,division,agency,ldap,country,sector,total.over,total.stage,hl1.2,hl1.3,hl1.4,h1.over,h1.stage,hl2.2,hl2.3,hl2.4,hl2.5,h2.over,h2.stage,hl3.2,hl3.3,hl3.4,hl3.5,h3.over,h3.stage,hl5.2,hl5.3,hl5.4,hl5.5,h5.over,h5.stage,hl4.2,hl4.3,hl4.4,h4.over,h4.stage,hl6.2,hl6.3,hl6.4,hl6.5,h6.over,h6.stage
2018 Q3,27/09/2018 08:53:40,Al Abbar Enterprises ,20446597,,20446597,undefined,undefined,hmlivo,AE,,1.46,Nascent,2,2,2,2.0,Emerging,1,1,3,2,1.8,Nascent,1,2,1,1,1.3,Nascent,2,2,1,1,1.5,Nascent,1,1,1,1.0,Nascent,2,1,1,1,1.3,Nascent
2018 Q3,26/09/2018 09:54:47,Comcast Corporation > NBC Universal > Universal Pictures Theatrical,20455497,,20455497,undefined,undefined,groomgle,GB,,1.99,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,3,3,2,3,2.8,Connected,1,1,1,2,1.3,Nascent,2,2,1,1.7,Nascent,2,3,2,2,2.3,Emerging
2018 Q3,26/09/2018 09:49:20,WarnerMedia > Warner Bros. Entertainment > Warner Brothers Theatrical,20455519,,20455519,undefined,undefined,groomgle,GB,,2.42,Emerging,2,3,2,2.3,Emerging,3,3,2,2,2.5,Emerging,4,3,3,3,3.3,Connected,2,3,2,2,2.3,Emerging,2,2,1,1.7,Nascent,3,3,2,2,2.5,Emerging
2018 Q3,27/09/2018 10:22:22,Warner Bros. Entertainment Germany,20455519,,20455519,undefined,undefined,dorina,DE,,2.63,Connected,3,2,3,2.7,Connected,2,1,2,3,2.0,Emerging,4,2,4,4,3.5,Multi-Moment,2,2,3,2,2.3,Emerging,2,2,3,2.3,Emerging,3,3,2,4,3.0,Multi-Moment
2019 Q1,30/03/2019 08:58:43,Kaspi Bank,20491983,,20491983,undefined,undefined,aradevich,UA,,2.33,Emerging,3,2,2,2.3,Emerging,2,1,4,3,2.5,Emerging,2,2,3,2,2.3,Emerging,2,3,2,3,2.5,Emerging,2,2,1,1.7,Nascent,3,2,3,3,2.8,Connected
2019 Q1,30/03/2019 09:00:02,Kaspi Bank,20491983,,20491983,undefined,undefined,aradevich,UA,,2.33,Emerging,3,2,2,2.3,Emerging,2,1,4,3,2.5,Emerging,2,2,3,2,2.3,Emerging,2,3,2,3,2.5,Emerging,2,2,1,1.7,Nascent,3,2,3,3,2.8,Connected
2019 Q1,02/01/2019 11:07:44,Market Editions,20492184,,20492184,undefined,undefined,sbehm,DE,,1.83,Emerging,3,1,2,2.0,Emerging,1,2,2,2,1.8,Nascent,1,1,1,1,1.0,Nascent,4,1,1,1,1.8,Nascent,4,3,2,3.0,Connected,1,1,2,2,1.5,Emerging
2018 Q4,26/11/2018 05:52:22,Mondelez Philippines Inc.,20529750,,20529750,undefined,undefined,kailing,SG,,2.07,Emerging,2,1,1,1.3,Nascent,2,2,2,3,2.3,Emerging,2,2,3,3,2.5,Emerging,2,2,2,1,1.8,Nascent,3,2,2,2.3,Emerging,3,2,2,2,2.3,Emerging
2019 Q3,23/07/2019 13:57:06,Caixa Bank,20539551,,20539551,undefined,undefined,janguiano,ES,Finance,1.08,Nascent,1,1,1,1.0,Nascent,1,1,2,2,1.5,Nascent,1,2,2,1,1.5,Nascent,1,1,1,1,0.5,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2019 Q2,09/04/2019 18:43:15,Rockaway Capital,20545427,,20545427,undefined,undefined,dklic,CZ,Retail,2.72,Connected,4,3,4,3.7,Multi-Moment,4,3,3,2,3.0,Connected,1,3,2,2,2.0,Emerging,4,3,4,4,1.8,Nascent,3,3,2,2.7,Connected,4,2,4,3,3.3,Connected
2019 Q1,25/03/2019 11:47:44,Turkish Airlines,20576324,,20576324,undefined,undefined,nilgun,TR,,1.50,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent,1,2,2,2,1.8,Nascent,1,2,2,1,1.5,Nascent,2,2,1,1.7,Nascent,1,1,1,2,1.3,Nascent
2019 Q1,25/03/2019 11:48:08,Turkish Airlines,20576324,,20576324,undefined,undefined,nilgun,TR,,1.50,Nascent,2,2,1,1.7,Nascent,1,2,2,2,1.8,Nascent,1,2,2,2,1.8,Nascent,1,2,2,1,1.5,Nascent,2,2,1,1.7,Nascent,1,1,1,2,1.3,Nascent
2018 Q4,05/11/2018 11:37:03,Sansiri,20580463,,20580463,undefined,undefined,apichakris,TH,,1.81,Emerging,2,2,2,2.0,Emerging,3,1,2,4,2.5,Emerging,1,3,2,1,1.8,Nascent,2,2,1,1,1.5,Nascent,1,2,1,1.3,Nascent,1,2,2,2,1.8,Emerging
2019 Q2,20/06/2019 05:51:18,Sansiri	,20580463,,20580463,undefined,undefined,psomboonpakron,TH,,1.83,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,1.0,Nascent,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging
2018 Q4,06/12/2018 14:00:21,Gruppo Montenegro,20580818,,20580818,undefined,undefined,angelot,IT,,1.13,Nascent,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,1,1,2,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent
2018 Q4,09/11/2018 06:20:57,Tune Group,20600488,,20600488,undefined,undefined,stanlim,MY,,2.50,Emerging,3,2,2,2.3,Emerging,3,3,3,3,3.0,Connected,3,2,2,2,2.3,Emerging,1,3,2,2,2.0,Emerging,3,2,3,2.7,Connected,2,3,3,3,2.8,Connected
2018 Q4,02/11/2018 04:46:25,Fairfax Media,20610014,,20610014,undefined,undefined,romzhirnov,AU,,2.69,Connected,4,4,3,3.7,Multi-Moment,3,4,3,3,3.3,Connected,4,4,3,3,3.5,Multi-Moment,2,2,2,2,2.0,Emerging,undefined,undefined,undefined,1.0,Nascent,1,4,3,3,2.8,Connected
2018 Q4,23/11/2018 05:01:01,Fairfax Media,20610014,,20610014,undefined,undefined,romzhirnov,AU,,2.75,Connected,3,3,3,3.0,Connected,3,3,3,3,3.0,Connected,4,4,3,3,3.5,Multi-Moment,2,2,3,2,2.3,Emerging,2,2,2,2.0,Emerging,3,3,3,2,2.8,Emerging
2018 Q4,26/11/2018 07:20:08,Fairfax Media,20610014,,20610014,undefined,undefined,romzhirnov,AU,,2.69,Connected,3,3,3,3.0,Connected,2,3,2,1,2.0,Emerging,4,3,3,3,3.3,Connected,2,2,3,2,2.3,Emerging,3,3,2,2.7,Connected,3,3,3,3,3.0,Connected
2018 Q4,27/11/2018 00:23:58,Fairfax Media,20610014,,20610014,undefined,undefined,romzhirnov,AU,,2.54,Connected,3,3,2,2.7,Connected,2,2,2,1,1.8,Nascent,4,3,3,3,3.3,Connected,2,3,3,1,2.3,Emerging,3,3,1,2.3,Emerging,3,3,3,3,3.0,Connected
2018 Q3,28/09/2018 13:39:32,2144413,20619914,,20619914,undefined,undefined,jbednarczyk,PL,,2.15,Emerging,1,2,2,1.7,Nascent,1,2,3,3,2.3,Emerging,1,1,2,2,1.5,Nascent,3,2,2,2,2.3,Emerging,3,3,3,3.0,Connected,2,3,2,2,2.3,Emerging
2018 Q4,30/11/2018 08:35:10,Woodpecker Asia Tech ,20709468,,20709468,undefined,undefined,gielke,SG,,2.33,Emerging,3,3,2,2.7,Connected,2,2,2,3,2.3,Emerging,3,3,2,3,2.8,Connected,2,2,2,2,2.0,Emerging,3,2,2,2.3,Emerging,2,1,3,2,2.0,Emerging
2019 Q2,19/06/2019 11:40:36,Woodpecker Asia Tech,20709468,,20709468,undefined,undefined,shiyunn,SG,,1.86,Emerging,2,1,2,1.7,Nascent,2,2,3,3,2.5,Emerging,2,1,1,1,1.3,Nascent,3,2,2,2,1.3,Nascent,1,4,1,2.0,Emerging,4,2,2,2,2.5,Emerging
2019 Q2,24/04/2019 06:11:43,iClick Marketing pty ltd,20713280,,20713280,undefined,undefined,sheenakm,ZA,Retail,1.39,Nascent,2,1,1,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1,0.8,Nascent,1,3,2,2.0,Emerging,3,2,2,2,2.3,Emerging
2019 Q2,16/04/2019 15:33:00,Feedo,20956230,,20956230,undefined,undefined,monikamikulova,CZ,Retail,1.92,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,1,1.8,Nascent,3,3,2,2,1.5,Nascent,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging
2018 Q4,07/11/2018 14:56:03,BackMarket,20963083,,20963083,,,jennythompson,FR,,2.70,Multi-Moment,,,,,Emerging,,,,,,Connected,,,,,,Nascent,,,,,,Connected,,,,,Multi-Moment,undefined,undefined,undefined,undefined,,Multi-Moment
2019 Q2,13/05/2019 16:07:00,Zambon Company,20985247,,20985247,undefined,undefined,renste,IT,Healthcare,1.69,Nascent,1,2,1,1.3,Nascent,1,1,2,2,1.5,Nascent,3,2,2,2,2.3,Emerging,2,2,3,2,1.0,Nascent,2,2,3,2.3,Emerging,1,2,2,2,1.8,Nascent
2019 Q1,01/02/2019 11:12:29,Tinkoff,21005358,,21005358,undefined,undefined,vbelova,RU,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2019 Q1,01/02/2019 11:12:47,Tinkoff,21005358,,21005358,undefined,undefined,vbelova,RU,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2019 Q1,25/01/2019 13:03:25,Otto Group,21015924,,21015924,undefined,undefined,uenke,DE,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2019 Q1,11/03/2019 16:53:09,OTTO Group,21015924,,21015924,undefined,undefined,bpahl,DE,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2019 Q1,12/03/2019 13:41:32,Otto Gmbh & Co KG,21015924,,21015924,undefined,undefined,rizwansyed,DE,,2.50,Emerging,3,3,3,3.0,Connected,2,3,3,3,2.8,Connected,3,2,3,2,2.5,Emerging,2,2,2,2,2.0,Emerging,2,2,3,2.3,Emerging,2,2,2,2,2.0,Emerging
2019 Q1,12/03/2019 13:53:36,OTTO Group,21015924,,21015924,undefined,undefined,bpahl,DE,,3.00,Connected,3,3,3,3.0,Connected,3,2,3,4,3.0,Connected,3,3,4,3,3.3,Connected,4,3,3,3,3.3,Connected,2,2,3,2.3,Emerging,4,1,4,2,2.8,Connected
2018 Q4,05/11/2018 09:52:03,Grofers ,21022366,,21022366,undefined,undefined,sethib,IN,,2.93,Connected,3,2,3,2.7,Connected,4,3,4,3,3.5,Multi-Moment,3,4,2,1,2.5,Emerging,3,3,2,2,2.5,Emerging,4,3,4,3.7,Multi-Moment,3,3,3,2,2.8,Emerging
2018 Q4,17/12/2018 15:25:44,Carwow,21027097,,21027097,undefined,undefined,anthonyjones,GB,,2.26,Emerging,2,2,1,1.7,Nascent,1,3,3,3,2.5,Emerging,1,1,2,2,1.5,Nascent,3,2,2,2,2.3,Emerging,4,4,3,3.7,Multi-Moment,undefined,2,3,3,2.0,Connected
2018 Q4,30/11/2018 16:17:22,Dolce & Gabbana,21039517,,21039517,undefined,undefined,alessandrog,IT,,1.60,Nascent,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent,1,2,2,1,1.5,Nascent,1,1,2,1,1.3,Nascent,1,2,1,1.3,Nascent,1,2,2,2,1.8,Emerging
2019 Q2,06/06/2019 15:38:19,Dolce&Gabbana,21039517,,21039517,undefined,undefined,cusimano,IT,Retail,1.90,Emerging,3,3,2,2.7,Connected,1,3,3,2,2.3,Emerging,2,2,2,2,2.0,Emerging,1,2,2,2,0.8,Nascent,2,2,2,2.0,Emerging,2,1,2,2,1.8,Nascent
2019 Q2,26/06/2019 14:08:52,dolce & gabbana,21039517,,21039517,undefined,undefined,alessandrog,IT,Retail,1.75,Nascent,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,2,2,1,0.8,Nascent,2,2,2,2.0,Emerging,1,2,2,2,1.8,Nascent
2018 Q3,26/09/2018 12:25:23,Product Madness,21057999,,21057999,undefined,undefined,keshet,IL,,1.63,Nascent,2,1,2,1.7,Nascent,2,2,3,3,2.5,Emerging,2,2,2,1,1.8,Nascent,1,2,1,1,1.3,Nascent,1,2,1,1.3,Nascent,1,1,2,1,1.3,Nascent
2019 Q2,19/06/2019 06:28:31,Oyo Rooms,21058175,,21058175,undefined,undefined,abhayap,IN,,1.64,Nascent,3,2,1,2.0,Emerging,3,1,3,3,2.5,Emerging,1,1,2,1,1.3,Nascent,1,2,1,2,0.8,Nascent,1,1,2,1.3,Nascent,2,2,2,2,2.0,Emerging
2018 Q4,07/11/2018 07:01:33,E.Leclerc,21077803,,21077803,,,jennythompson,FR,,1.90,Connected,undefined,undefined,undefined,,Connected,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Nascent,undefined,undefined,undefined,,Emerging,undefined,undefined,undefined,undefined,,Multi-Moment
2018 Q4,26/11/2018 03:46:47,cvc capital partners,21086926,,21086926,undefined,undefined,jingma,HK,,1.93,Emerging,2,3,4,3.0,Connected,1,2,2,2,1.8,Nascent,3,2,2,2,2.3,Emerging,1,2,1,1,1.3,Nascent,1,2,1,1.3,Nascent,2,1,3,2,2.0,Emerging
2018 Q4,06/12/2018 10:08:32,Mediaset,21133813,,21133813,undefined,undefined,iisrael,IT,,1.61,Nascent,2,2,1,1.7,Nascent,2,3,1,2,2.0,Emerging,1,2,2,1,1.5,Nascent,1,1,2,2,1.5,Nascent,1,1,1,1.0,Nascent,2,3,2,1,2.0,Nascent
2018 Q4,01/11/2018 14:55:54,Cecotec,21141313,,21141313,undefined,undefined,alvaromatilla,ES,,2.04,Emerging,3,2,2,2.3,Emerging,2,3,3,3,2.8,Connected,1,2,3,1,1.8,Nascent,2,2,1,1,1.5,Nascent,2,2,1,1.7,Nascent,3,undefined,4,2,2.3,Emerging
2018 Q3,28/09/2018 15:39:46,American Express Group,21143429,,21143429,undefined,undefined,mylesatkinson,GB,,2.22,Emerging,3,4,1,2.7,Connected,1,2,3,1,1.8,Nascent,3,1,2,2,2.0,Emerging,3,3,2,3,2.8,Connected,2,2,1,1.7,Nascent,3,2,3,2,2.5,Emerging
2018 Q4,29/11/2018 09:59:36,American Express Group,21143429,,21143429,undefined,undefined,rcerbone,IT,,1.15,Nascent,1,2,2,1.7,Nascent,1,1,1,1,1.0,Nascent,1,1,1,2,1.3,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q4,05/11/2018 04:25:22,Bupa Australia Group,21150220,,21150220,undefined,undefined,chriseden,AU,,2.00,Emerging,2,2,2,2.0,Emerging,3,2,2,2,2.3,Emerging,3,3,3,2,2.8,Connected,1,2,2,1,1.5,Nascent,3,2,1,2.0,Emerging,1,1,2,2,1.5,Emerging
2019 Q2,19/06/2019 11:41:52,Nova Founders Capital,21210822,,21210822,undefined,undefined,shiyunn,SG,,1.46,Nascent,1,1,2,1.3,Nascent,1,2,2,2,1.8,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,0.5,Nascent,1,3,1,1.7,Nascent,4,2,2,2,2.5,Emerging
2019 Q1,08/03/2019 14:50:34,Pepe Jeans,21239908,,21239908,undefined,undefined,andreagil,ES,,0.00,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,1.0,Nascent,undefined,undefined,undefined,undefined,1.0,Nascent
2019 Q1,08/03/2019 14:57:45,Pepe Jeans,21239908,,21239908,undefined,undefined,andreagil,ES,,2.17,Emerging,2,2,3,2.3,Emerging,3,3,1,2,2.3,Emerging,2,3,2,2,2.3,Emerging,2,2,1,2,1.8,Nascent,2,2,2,2.0,Emerging,1,3,1,2,1.8,Nascent
2019 Q1,08/03/2019 14:57:55,Pepe Jeans,21239908,,21239908,undefined,undefined,andreagil,ES,,2.17,Emerging,2,2,3,2.3,Emerging,3,3,1,2,2.3,Emerging,2,3,2,2,2.3,Emerging,2,2,1,2,1.8,Nascent,2,2,2,2.0,Emerging,1,3,1,2,1.8,Nascent
2019 Q1,08/03/2019 14:58:33,Pepe Jeans,21239908,,21239908,undefined,undefined,andreagil,ES,,2.17,Emerging,2,2,3,2.3,Emerging,3,3,1,2,2.3,Emerging,2,3,2,2,2.3,Emerging,2,2,1,2,1.8,Nascent,2,2,2,2.0,Emerging,1,3,1,2,1.8,Nascent
2018 Q4,02/10/2018 14:18:46,Casumo,21241950,,21241950,undefined,undefined,dhuba,HR,,1.78,Emerging,1,1,1,1.0,Nascent,1,2,2,2,1.8,Nascent,2,1,2,1,1.5,Nascent,1,2,2,2,1.8,Nascent,3,3,2,2.7,Connected,2,1,3,2,2.0,Emerging
2018 Q4,06/11/2018 08:24:21,Ford,21256896,,21256896,undefined,undefined,tushardua,IN,,3.04,Connected,3,4,4,3.7,Multi-Moment,3,4,1,2,2.5,Emerging,4,4,3,1,3.0,Connected,4,3,2,2,2.8,Connected,3,3,1,2.3,Emerging,4,4,4,4,4.0,Multi-Moment
2018 Q4,02/11/2018 16:11:22,Cabiedes & Partners,21258639,,21258639,undefined,undefined,claragarijo,ES,,1.60,Nascent,2,2,2,2.0,Emerging,1,2,3,2,2.0,Emerging,2,1,1,1,1.3,Nascent,1,2,1,2,1.5,Nascent,1,2,1,1.3,Nascent,1,1,2,2,1.5,Emerging
2018 Q4,10/10/2018 15:12:09,Semrush,21278736,,21278736,undefined,undefined,osipova,RU,,2.71,Connected,4,4,3,3.7,Multi-Moment,2,3,3,2,2.5,Emerging,2,4,2,2,2.5,Emerging,2,4,4,2,3.0,Connected,3,3,1,2.3,Emerging,3,1,3,2,2.3,Emerging
2019 Q1,15/02/2019 16:05:58,semrush,21278736,,21278736,undefined,undefined,gordin,RU,,3.17,Connected,4,2,4,3.3,Multi-Moment,4,3,3,2,3.0,Connected,1,3,4,1,2.3,Emerging,4,4,4,4,4.0,Multi-Moment,4,4,4,4.0,Multi-Moment,4,2,4,4,3.5,Multi-Moment
2018 Q4,19/11/2018 13:46:32,Swiss Sense Group,21308190,,21308190,undefined,undefined,leonineke,NL,,1.90,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,1,2,2,1,1.5,Nascent,2,2,2,2,2.0,Emerging,2,1,2,1.7,Nascent,3,1,3,2,2.3,Emerging
2018 Q3,26/09/2018 13:47:20,Tailor Brands,21308635,,21308635,undefined,undefined,keshet,IL,,1.69,Nascent,1,1,1,1.0,Nascent,2,2,3,3,2.5,Emerging,2,1,2,1,1.5,Nascent,2,2,1,1,1.5,Nascent,2,2,1,1.7,Nascent,3,1,2,2,2.0,Emerging
2018 Q4,02/10/2018 14:57:30,Autodoc,21308859,,21308859,undefined,undefined,gsmolkowski,UA,,1.15,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,2,1,1,1.3,Nascent,1,2,2,1.7,Nascent,1,1,1,1,1.0,Nascent
2019 Q1,31/03/2019 18:17:08,AutoDoc,21308859,,21308859,undefined,undefined,borysk,UA,,2.33,Emerging,2,2,3,2.3,Emerging,undefined,3,3,2,2.0,Emerging,1,2,3,1,1.8,Nascent,1,2,2,3,2.0,Emerging,1,2,2,1.7,Nascent,3,1,4,3,2.8,Connected
2018 Q4,20/11/2018 07:23:56,Gojek,21333713,,21333713,undefined,undefined,gielke,ID,,1.72,Nascent,2,2,2,2.0,Emerging,2,2,3,3,2.5,Emerging,1,2,2,2,1.8,Nascent,1,1,2,1,1.3,Nascent,1,2,1,1.3,Nascent,1,1,2,2,1.5,Emerging
2019 Q1,18/02/2019 06:34:31,GOJEK,21333713,,21333713,undefined,undefined,bouarmando,ID,,1.83,Emerging,2,2,2,2.0,Emerging,2,1,3,2,2.0,Emerging,2,3,2,2,2.3,Emerging,1,2,1,2,1.5,Nascent,3,3,1,2.3,Emerging,2,2,3,2,2.3,Emerging
2019 Q2,17/06/2019 11:24:15,Go-Jek,21333713,,21333713,undefined,undefined,bouarmando,ID,,1.76,Emerging,2,2,1,1.7,Nascent,2,3,2,2,2.3,Emerging,2,3,3,2,2.5,Emerging,2,2,3,2,1.0,Nascent,3,1,1,1.7,Nascent,2,1,2,1,1.5,Nascent
2019 Q2,20/06/2019 05:45:46,GO-JEK,21333713,,21333713,undefined,undefined,psomboonpakron,TH,,0.92,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent,1,1,1,1,0.5,Nascent,1,1,1,1.0,Nascent,1,1,1,1,1.0,Nascent
2018 Q3,26/09/2018 20:41:07,Dixons Carphone,21341891,,21341891,undefined,undefined,honour,SE,,2.31,Emerging,2,2,3,2.3,Emerging,2,3,3,1,2.3,Emerging,3,3,3,2,2.8,Connected,3,2,2,2,2.3,Emerging,2,2,2,2.0,Emerging,1,3,2,3,2.3,Connected
2018 Q3,27/09/2018 21:58:19,unieuro,21341891,,21341891,undefined,undefined,aturco,IT,,1.79,Emerging,2,2,1,1.7,Nascent,2,1,2,2,1.8,Nascent,2,2,2,1,1.8,Nascent,2,2,1,1,1.5,Nascent,2,3,2,2.3,Emerging,1,3,2,1,1.8,Nascent
2018 Q3,28/09/2018 14:06:04,Dixons Carphone,21341891,,21341891,undefined,undefined,jpt,NO,,2.00,Emerging,1,2,1,1.3,Nascent,2,1,3,2,2.0,Emerging,1,2,2,2,1.8,Nascent,3,2,2,2,2.3,Emerging,2,3,3,2.7,Connected,2,2,2,2,2.0,Emerging
2018 Q3,28/09/2018 16:13:14,Dixons Carphone,21341891,,21341891,undefined,undefined,banafsha,GB,,2.39,Emerging,2,2,2,2.0,Emerging,2,2,2,2,2.0,Emerging,3,3,3,3,3.0,Connected,3,3,2,2,2.5,Emerging,2,2,3,2.3,Emerging,3,2,3,2,2.5,Emerging
2018 Q4,01/10/2018 16:25:40,Dixons Carphone,21341891,,21341891,undefined,undefined,sarahahmad,GB,,2.42,Emerging,4,3,1,2.7,Connected,2,2,2,2,2.0,Emerging,3,2,3,3,2.8,Connected,3,3,2,1,2.3,Emerging,2,2,3,2.3,Emerging,4,2,2,2,2.5,Emerging
2018 Q4,23/11/2018 09:38:02,Dixons Carphone,21341891,,21341891,undefined,undefined,lisee,DK,,2.56,Connected,3,3,3,3.0,Connected,3,2,2,2,2.3,Emerging,3,2,4,3,3.0,Connected,2,2,2,2,2.0,Emerging,2,2,3,2.3,Emerging,3,2,3,3,2.8,Connected
2019 Q2,26/04/2019 12:07:20,dixons carphone,21341891,,21341891,undefined,undefined,davisjo,GB,Retail,2.35,Emerging,3,2,3,2.7,Connected,2,3,3,2,2.5,Emerging,2,3,3,2,2.5,Emerging,2,3,2,2,1.3,Nascent,2,3,3,2.7,Connected,4,2,2,2,2.5,Emerging
2019 Q2,28/05/2019 13:26:32,Dixons Carphone,21341891,,21341891,undefined,undefined,cusimano,IT,Retail,1.93,Emerging,2,2,2,2.0,Emerging,2,2,3,2,2.3,Emerging,1,1,2,1,1.3,Nascent,2,3,1,2,1.3,Nascent,2,3,2,2.3,Emerging,3,3,3,1,2.5,Emerging
2018 Q3,28/09/2018 16:05:24,Credit Agricole Consumer Finance,21354252,,21354252,undefined,undefined,nadjiba,FR,,1.60,Nascent,2,2,2,2.0,Emerging,1,1,2,2,1.5,Nascent,2,2,2,2,2.0,Emerging,1,2,1,1,1.3,Nascent,2,1,1,1.3,Nascent,2,1,2,1,1.5,Nascent
2019 Q1,22/03/2019 15:41:54,JBC,21359761,,21359761,undefined,undefined,ddekdouk,BE,,1.83,Emerging,2,2,1,1.7,Nascent,1,1,1,2,1.3,Nascent,2,2,1,1,1.5,Nascent,1,1,2,1,1.3,Nascent,1,1,3,1.7,Nascent,3,1,1,3,2.0,Emerging
2019 Q1,22/03/2019 15:42:05,JBC,21359761,,21359761,undefined,undefined,ddekdouk,BE,,1.83,Emerging,2,2,1,1.7,Nascent,1,1,1,2,1.3,Nascent,2,2,1,1,1.5,Nascent,1,1,2,1,1.3,Nascent,1,1,3,1.7,Nascent,3,1,1,3,2.0,Emerging
2019 Q2,05/06/2019 09:15:13,Telecoming MOBILLWAY CARDS S.L.,22376561,,22376561,undefined,undefined,alvarohergueta,ES,Media & Entertainment,2.40,Emerging,3,2,4,3.0,Connected,3,3,2,2,2.5,Emerging,2,3,3,2,2.5,Emerging,2,3,3,2,1.3,Nascent,2,2,1,1.7,Nascent,3,3,4,4,3.5,Multi-Moment
2018 Q4,03/10/2018 15:32:35,DSM Group,22379541,,22379541,undefined,undefined,mustafadogan,TR,,2.19,Emerging,3,2,2,2.3,Emerging,2,3,4,3,3.0,Connected,2,2,2,1,1.8,Nascent,2,2,2,3,2.3,Emerging,1,2,1,1.3,Nascent,4,1,4,1,2.5,Nascent
2018 Q3,26/09/2018 13:48:19,Yildiz Holding,22380138,,22380138,undefined,undefined,ozlemg,TR,,1.51,Nascent,1,2,1,1.3,Nascent,2,2,1,1,1.5,Nascent,2,2,2,2,2.0,Emerging,2,2,1,1,1.5,Nascent,1,1,1,1.0,Nascent,1,2,2,2,1.8,Emerging
2019 Q2,07/06/2019 14:22:12,Deichmann ,22394753,,22394753,undefined,undefined,hrahlenbeck,DE,Retail,1.81,Emerging,2,2,2,2.0,Emerging,2,2,3,2,2.3,Emerging,2,1,2,2,1.8,Nascent,2,2,2,1,1.0,Nascent,3,2,2,2.3,Emerging,2,1,1,2,1.5,Nascent
2019 Q2,14/06/2019 02:06:46,Singapore Airlines Group,22422556,,22422556,undefined,undefined,joshuang,SG,,2.36,Emerging,3,2,3,2.7,Connected,4,3,2,2,2.8,Connected,3,3,2,3,2.8,Connected,2,2,2,2,1.0,Nascent,3,3,3,3.0,Connected,2,2,2,2,2.0,Emerging
2019 Q1,21/02/2019 10:35:41,Steinhoff UK,22423134,,22423134,undefined,undefined,craftis,GB,,1.50,Nascent,2,2,1,1.7,Nascent,1,1,2,2,1.5,Nascent,1,1,2,1,1.3,Nascent,1,3,2,1,1.8,Nascent,2,2,3,2.3,Emerging,1,1,2,1,1.3,Nascent
2018 Q4,16/11/2018 05:44:54,Welcome Creditline,22432445,,22432445,undefined,undefined,hansz,KR,,2.63,Connected,3,3,3,3.0,Connected,2,2,2,1,1.8,Nascent,3,3,3,3,3.0,Connected,3,3,3,2,2.8,Connected,3,2,1,2.0,Emerging,4,3,4,2,3.3,Emerging
